03/09/2023 23:27:35,pairwise,ACER,pairwise_ACER_0_48,200,452454,52,477788.605,1388.114,10,4639|4658|4662|4659|4665|4648|4654|4664|4653|4647|4652|4703|4711|4663|4697|4649|4674|4694|4710|4657|4650|4656|4698|4637|4699|4692|4643|4668|4687|4688|4671|4666|4631|4636|4651|4661|4670|4683|4693|4680|4691|4676|4633|4669|4672|4713|4682|4679|4667|4695|4690|4714|4638|4708|4660|4644|4628|4629|4709|4685|4632|4646|4706|4681|4678|4686|4673|4707|4645|4701|4677|4634|4655|4702|4696|4689|4642|4635|4684|4630|4700|4712|4641|4640|4705|4704|4675
03/09/2023 23:30:03,pairwise,ACER,pairwise_ACER_0_51,200,129507,53,146285.062,1169.586,10,4722|4715|4724|4726|4727|4717|4721|4723|4716|4720|4718|4719|4725|4729|4728|4730
03/09/2023 23:30:37,pairwise,ACER,pairwise_ACER_0_52,200,16000,58,29614.471,3544.1,10,4867|5019|4819|5091|4813|5130|4940|4968|5110|4980|4955|5072|5274|4906|4933|5290|5003|4983|5090|4994|4902|4905|4951|4816|5282|5180|4960|4881|4880|5039|4896|5010|5013|4797|5284|5246|5171|4792|4855|5027|5148|5250|4841|4852|4914|5068|4759|4912|5109|4814|4993|5111|5190|5240|4844|4888|5008|4891|4790|4783|4917|5218|5100|5114|4892|5107|4963|5037|5262|5152|5183|4859|4965|5017|5044|4801|5127|5073|5052|5193|5096|5016|4779|5277|5172|5048|4874|5156|5145|4809|4842|5203|4889|5054|5167|5249|5064|5014|4924|4791|5248|5247|5217|5094|5083|5178|4931|4976|4962|5006|4945|5079|4911|4799|5273|5283|5089|5136|4827|5138|4843|4958|5015|4929|5261|5231|4808|5265|4916|5004|5168|4998|4763|4824|4990|4987|5272|5084|4764|5196|5020|4857|4941|4903|5238|4882|5176|5286|5175|4992|5143|5059|4919|5104|4935|4908|4986|5033|4934|5023|4901|5164|5097|4828|5070|4944|4861|5077|4938|5123|5112|5224|5184|5173|5225|4817|5236|4772|5032|4863|4978|5075|5049|5197|5133|4995|4932|4775|4942|5028|4910|4838|4871|5295|5252|5174|4815|4989|5065|4786|4876|4899|4970|5024|5158|4777|4966|4869|4837|5122|4847|5254|5219|5135|5155|4923|5056|5149|5285|4885|5125|4773|4879|4765|5103|5237|4862|5154|5124|5041|4954|4972|4898|4873|4776|5253|5050|4953|4831|5031|5000|5192|5038|4769|5116|4833|5212|5213|4948|4822|5001|5206|5226|4887|5150|5053|4784|5080|4778|4997|5063|4770|5137|4771|5271|5055|4883|5257|5046|4959|5177|5251|4927|5179|5153|5199|4840|5121|4909|5005|4804|4787|5011|4936|5288|5134|5069|5126|5239|5061|4780|5132|5009|5067|5113|5229|4820|5259|5092|4767|4895|4971|4877|5287|4904|4789|5085|5131|5057|4818|4956|4915|5076|4996|5281|4846|5157|4952|5034|5188|5117|4803|5232|5228|4977|4868|4836|5221|4921|4957|5161|4926|4782|4975|4788|4870|4884|4832|4806|4864|5160|4974|4851|5241|4774|5185|5106|4964|5042|5144|4829|4967|5270|5242|4920|4848|5115|4939|5081|4946|5086|5198|4865|5289|4834|5036|4766|4794|5040|4937|5128|4796|4984|4913|5264|4839|5210|4826|4878|5045|5195|5215|5029|4760|5211|5088|4762|4950|5208|5269|5244|5202|5147|4785|4949|4979|5101|4793|4930|5181|4866|4823|5296|4897|4922|5220|5194|4812|5095|4893|5169|4811|4807|5118|5245|4890|5026|4821|4800|5266|5275|4999|5255|5139|4991|5234|5159|5214|5191|5230|5108|5205|4781|4830|5200|4810|5227|5256|5099|5102|5292|5093|4900|5051|5209|5022|4854|4802|5235|5260|4845|4849|5189|5119|4973|5280|5140|4985|5047|5062|4969|5223|5105|5207|4872|4982|5087|5233|4907|5222|5082|5263|5204|5267|4894|5243|4850|5163|5182|4795|4860|5071|5058|5025|4943|5043|5279|4925|5141|5294|5201|5258|4835|4761|4858|5078|4798|4947|5146|4875|4928|5074|4988|5120|5030|5216|4981|5129|5268|5035|5142|4825|5098|4805|5002|5165|5186|4918|4853|5012|5187|5151|5162|5007|5066|5276|5278|5170|4768|5060|4856|5018|5166|4961|4886|5293|5291|5021
03/09/2023 23:48:08,pairwise,ACER,pairwise_ACER_0_57,200,1083689,60,1047547.371,1261.763,10,5325|5316|5329|5332|5315|5317|5337|5338|5333|5331|5326|5322|5323|5341|5330|5335|5340|5298|5313|5303|5309|5306|5314|5319|5339|5308|5307|5302|5304|5310|5311|5312|5301|5299|5318|5328|5334|5324|5320|5327|5321|5336|5300|5305
03/09/2023 23:49:25,pairwise,ACER,pairwise_ACER_0_59,200,56842,63,72475.383,4004.793,10,5923|5430|5457|5707|5745|5908|5634|5484|5437|5605|5704|5566|5715|5667|5956|5390|5472|5851|5560|5751|5501|5550|5753|5858|5943|5518|5558|5973|5933|5556|5606|5681|5889|5728|5690|5567|5448|5383|5438|5407|5960|5454|5506|5656|5958|5625|5841|5644|5771|5795|5608|5397|5723|5453|5652|5552|5705|5714|5476|5666|5798|5544|5735|5557|5428|5573|5641|5584|5910|5831|5602|5392|5510|5604|5896|5737|5688|5611|5620|5590|5669|5682|5630|5783|5646|5775|5701|5434|5415|5802|5664|5648|5782|5624|5609|5637|5663|5772|5439|5441|5386|5586|5817|5750|5548|5402|5976|5589|5413|5460|5823|5660|5456|5949|5878|5610|5549|5534|5635|5768|5455|5394|5785|5464|5961|5786|5815|5765|5588|5872|5686|5613|5553|5524|5724|5387|5748|5781|5512|5764|5790|5734|5955|5554|5651|5661|5645|5952|5932|5535|5725|5551|5763|5706|5670|5463|5754|5404|5883|5378|5893|5585|5487|5655|5975|5671|5418|5377|5967|5389|5442|5925|5522|5579|5628|5638|5868|5503|5801|5471|5743|5835|5727|5426|5678|5739|5431|5582|5612|5571|5852|5712|5778|5934|5424|5836|5945|5722|5433|5791|5769|5417|5702|5511|5716|5969|5862|5477|5447|5757|5465|5618|5807|5596|5766|5384|5713|5944|5911|5527|5939|5411|5947|5642|5473|5830|5376|5619|5458|5475|5871|5774|5633|5732|5780|5569|5399|5561|5860|5684|5483|5388|5746|5974|5788|5816|5843|5829|5948|5452|5576|5398|5730|5481|5572|5880|5809|5539|5401|5864|5747|5928|5840|5812|5845|5653|5623|5444|5931|5767|5953|5396|5718|5921|5632|5761|5416|5658|5621|5375|5614|5818|5615|5890|5971|5929|5622|5675|5762|5508|5516|5912|5520|5445|5777|5692|5662|5799|5489|5888|5626|5825|5536|5514|5575|5814|5963|5601|5806|5808|5352|5800|5470|5537|5592|5784|5529|5381|5742|5541|5803|5700|5591|5414|5393|5432|5792|5770|5752|5917|5607|5820|5855|5459|5907|5542|5697|5368|5354|5345|5903|5405|5382|5760|5545|5400|5647|5408|5528|5942|5687|5654|5876|5887|5366|5593|5443|5423|5565|5577|5519|5849|5691|5819|5837|5741|5879|5874|5811|5640|5493|5824|5657|5547|5580|5821|5720|5726|5672|5406|5450|5495|5507|5643|5496|5409|5631|5446|5616|5363|5914|5744|5689|5581|5629|5796|5703|5523|5639|5685|5683|5668|5779|5959|5930|5916|5498|5429|5693|5848|5729|5846|5776|5546|5469|5886|5461|5674|5462|5492|5844|5882|5861|5709|5866|5346|5859|5897|5698|5804|5922|5403|5758|5832|5899|5954|5913|5915|5650|5468|5909|5717|5543|5421|5805|5885|5515|5733|5755|5680|5440|5563|5412|5500|5853|5555|5865|5895|5603|5833|5599|5482|5773|5946|5797|5919|5927|5467|5838|5480|5856|5517|5420|5904|5854|5353|5826|5364|5371|5357|5361|5810|5968|5708|5867|5857|5600|5347|5531|5351|5367|5937|5965|5875|5379|5583|5359|5941|5936|5349|5419|5373|5532|5850|5595|5794|5905|5738|5699|5881|5570|5636|5920|5513|5694|5370|5540|5873|5344|5427|5504|5348|5813|5538|5870|5906|5485|5494|5356|5731|5598|5474|5695|5369|5395|5358|5372|5365|5568|5451|5891|5970|5679|5935|5822|5587|5793|5466|5594|5617|5957|5827|5425|5410|5574|5711|5665|5710|5966|5436|5564|5659|5649|5721|5525|5789|5938|5490|5578|5597|5627|5521|5676|5491|5385|5502|5900|5924|5719|5918|5530|5435|5749|5869|5972|5526|5509|5964|5449|5839|5478|5828|5350|5926|5902|5736|5898|5497|5834|5355|5759|5360|5673|5391|5962|5940|5362|5756|5559|5562|5842|5696|5505|5863|5380|5884|5422|5894|5950|5901|5677|5951|5486|5533|5488|5892|5847|5374|5499|5740|5479|5877|5787
04/09/2023 00:12:08,pairwise,ACER,pairwise_ACER_0_62,200,1304747,65,1359561.77,2023.994,10,6013|6116|6052|6196|6175|6006|6257|6280|6138|6174|6145|6012|6120|6114|6217|6083|5993|6197|6204|6045|6031|6090|6245|6026|6003|5992|6193|6072|6010|6067|6219|6249|5988|5987|6184|6043|5980|6024|6086|6167|6258|6244|6084|6183|6073|6000|6246|6195|6094|6218|6098|6262|6267|6185|5995|6226|6133|6135|6147|6048|6268|6155|6087|6075|5985|6212|6047|6166|6112|6209|6044|6255|6150|6055|6005|6042|6063|6247|6053|6203|6060|6146|6144|6074|6070|6272|6115|6107|6232|6181|6238|6081|6016|6040|6260|6250|6240|6266|6243|6036|6182|6172|6162|6227|6233|6023|6041|6105|6207|6028|6030|6104|6202|6123|6234|6130|6137|6213|6153|6143|6029|6139|6002|6269|6071|6078|6214|6220|6014|6136|5991|6018|6253|6088|6141|6095|6037|6064|6050|6015|6248|6231|6066|6169|6121|6119|6122|6200|6278|6237|6009|6022|5981|6190|6274|6187|6082|6054|6111|6079|6106|6093|6179|6069|6077|6239|5984|6058|6151|6164|6176|6142|6033|6277|6049|6235|6180|6189|6161|6017|5983|6160|5996|6271|6032|6256|6127|6170|6165|5997|6159|6059|5994|6230|6034|6251|6085|6275|6140|6020|6211|6229|6068|6276|6061|6261|6225|6125|6110|6221|6171|5999|6007|6279|6199|6027|6057|6228|6056|6103|6011|6270|6038|6108|6101|6076|6163|6096|6118|6173|6242|6128|6046|6224|6092|6263|6021|6065|5989|6132|6158|6109|6134|6236|6194|6264|6273|6126|6241|6039|6154|6168|6062|6004|6097|6201|6192|6265|6089|6152|6210|6113|6186|6117|6148|6099|6157|6191|5990|5982|6149|6206|5998|6080|6188|6091|6051|6252|6259|6124|6222|6216|6001|6177|6129|6198|6025|6008|5986|5979|5978|6208|6205|6131|6178|6215|6100|6223|6019|6035|6102|6156|6254
04/09/2023 00:22:04,pairwise,ACER,pairwise_ACER_0_64,200,560136,67,591717.048,3477.764,10,6861|6802|6920|6322|6888|6762|6876|6869|6794|6650|6697|6369|6953|6517|6551|6516|6381|6506|6354|6684|6779|6346|6582|6331|6765|6536|6741|6361|6511|6823|6812|6774|6918|6946|6766|6673|6758|6285|6783|6899|6925|6871|6577|6843|6857|6940|6806|6694|6735|6971|6495|6822|6955|6872|6864|6862|6366|6435|6668|6660|6594|6359|6665|6597|6479|6945|6399|6771|6796|6539|6558|6704|6929|6642|6352|6553|6636|6395|6576|6425|6493|6685|6430|6393|6314|6877|6431|6695|6906|6631|6664|6815|6745|6478|6465|6507|6759|6531|6601|6763|6433|6350|6633|6403|6475|6348|6367|6830|6959|6429|6612|6569|6726|6521|6821|6464|6318|6515|6755|6819|6767|6337|6554|6455|6878|6450|6948|6722|6788|6916|6527|6510|6656|6560|6593|6618|6651|6844|6453|6782|6529|6891|6309|6804|6300|6362|6795|6445|6321|6813|6305|6456|6383|6666|6751|6661|6282|6690|6389|6525|6380|6840|6365|6847|6860|6764|6654|6810|6505|6446|6630|6682|6411|6339|6954|6780|6775|6378|6349|6635|6463|6451|6333|6701|6473|6884|6855|6743|6543|6514|6406|6405|6604|6805|6374|6797|6467|6747|6340|6696|6503|6649|6501|6428|6483|6699|6598|6426|6291|6719|6394|6622|6715|6548|6293|6382|6585|6494|6621|6845|6828|6744|6803|6330|6611|6848|6698|6736|6680|6486|6641|6364|6447|6789|6807|6419|6834|6793|6850|6833|6356|6610|6709|6706|6375|6540|6415|6921|6533|6867|6519|6328|6889|6720|6432|6303|6327|6452|6863|6572|6522|6733|6826|6909|6368|6283|6770|6550|6637|6508|6627|6581|6710|6926|6721|6693|6723|6567|6500|6949|6588|6725|6670|6851|6839|6814|6538|6587|6907|6443|6784|6335|6885|6470|6289|6712|6965|6883|6854|6800|6441|6458|6620|6449|6313|6674|6402|6849|6939|6583|6596|6644|6837|6731|6462|6897|6546|6613|6562|6530|6801|6563|6372|6512|6338|6440|6292|6931|6643|6499|6417|6439|6376|6294|6615|6634|6934|6329|6740|6600|6908|6832|6619|6286|6625|6401|6858|6390|6438|6311|6341|6347|6892|6739|6384|6422|6713|6732|6412|6355|6893|6707|6753|6584|6791|6687|6729|6476|6936|6662|6592|6623|6607|6912|6659|6629|6487|6768|6561|6792|6334|6325|6718|6564|6407|6968|6397|6742|6284|6672|6520|6571|6298|6756|6603|6290|6472|6824|6927|6902|6781|6773|6760|6818|6933|6787|6841|6947|6935|6919|6481|6808|6799|6652|6471|6360|6552|6437|6960|6958|6342|6357|6728|6370|6509|6617|6836|6535|6459|6963|6442|6302|6547|6932|6910|6708|6557|6295|6757|6413|6480|6675|6599|6524|6418|6667|6786|6691|6427|6420|6842|6727|6874|6312|6537|6316|6416|6288|6421|6609|6628|6930|6886|6408|6580|6398|6903|6423|6705|6344|6769|6962|6556|6326|6944|6952|6323|6474|6626|6304|6647|6573|6608|6938|6358|6809|6913|6502|6645|6491|6829|6559|6879|6299|6602|6528|6646|6605|6778|6460|6614|6343|6714|6890|6752|6882|6825|6363|6388|6941|6943|6900|6724|6315|6469|6534|6336|6396|6497|6776|6951|6655|6686|6320|6591|6717|6586|6568|6565|6683|6589|6639|6570|6454|6488|6873|6750|6410|6496|6924|6820|6772|6379|6678|6881|6353|6640|6489|6319|6895|6638|6386|6716|6865|6632|6484|6692|6555|6817|6391|6653|6679|6831|6711|6868|6541|6658|6811|6904|6663|6595|6616|6738|6490|6345|6296|6392|6748|6377|6317|6624|6466|6761|6703|6461|6798|6578|6859|6492|6579|6835|6967|6671|6777|6297|6816|6928|6404|6504|6542|6677|6838|6901|6887|6482|6545|6870|6700|6970|6324|6856|6746|6385|6937|6681|6969|6730|6911|6457|6414|6896|6827|6400|6566|6498|6468|6308|6964|6606|6905|6880|6575|6477|6544|6307|6485|6754|6917|6894|6749|6657|6957|6950|6914|6875|6287|6689|6518|6790|6448|6574|6853|6966|6676|6434|6373|6371|6648|6590|6310|6785|6669|6513|6922|6688|6444|6549|6942|6734|6526|6306|6898|6523|6702|6866|6409|6956|6424|6923|6846|6387|6961|6301|6332|6915|6852|6436|6351|6532|6737
04/09/2023 00:43:59,pairwise,ACER,pairwise_ACER_0_66,200,1439402,68,1311741.356,1945.758,10,7106|7040|7137|7167|7080|7095|7153|7076|7199|7034|7197|7071|7008|7012|7058|7003|7030|7186|7178|7018|6986|7193|7217|7033|7101|7159|7028|7109|7024|7084|7209|7160|7134|7077|6989|7122|7065|7094|7195|7062|6975|7204|7127|7066|7123|7000|7188|7103|7184|7191|6974|7149|7110|7145|7050|6993|7148|7073|7155|7054|7152|7154|7156|7147|6996|7085|7006|7182|7220|7124|7041|7190|7082|7236|7086|6990|7020|7157|7027|7015|7234|7133|7092|7010|7048|7055|7129|7104|6988|7140|7105|7237|6994|7014|7079|7225|7213|7235|7047|7051|7021|7070|7200|7102|7205|7057|7074|7001|7206|7198|7044|7060|7172|7170|7231|7107|7049|7118|7161|7192|7115|7163|7174|7113|7059|7128|7022|7087|7089|7212|7230|7227|7043|7175|7181|7215|7201|7187|7069|7025|7224|7125|7135|7019|7046|7056|7114|7219|6985|7211|7139|7168|7223|6984|7083|7176|7126|7029|7081|7090|7097|7151|6978|7064|7038|7045|7009|6982|7005|7158|7075|7233|7218|7099|7016|7228|7143|6999|7226|7169|7023|6983|7121|7035|7207|7132|7144|7091|7202|7166|7013|7165|7111|7229|6976|7036|7214|7150|7130|7208|7189|7078|7037|7108|7061|7146|6998|7011|6992|7112|7067|7053|7131|7031|7004|6980|7068|7222|7196|7120|6987|7221|7072|6972|7039|7032|7164|7088|7177|7180|7162|7203|6977|7179|7116|7096|7173|6995|7007|7063|7093|7194|7141|6997|7216|7138|7017|7117|6981|6973|6979|7183|7098|7100|7210|7119|7002|7026|7232|7052|6991|7042|7136|7171|7185|7142
04/09/2023 00:52:35,pairwise,ACER,pairwise_ACER_0_67,200,481741,70,513483.776,1364.062,10,7282|7252|7283|7273|7248|7281|7269|7292|7257|7255|7264|7254|7244|7262|7268|7302|7287|7293|7271|7258|7266|7289|7240|7294|7297|7263|7270|7301|7267|7296|7241|7275|7247|7285|7299|7251|7284|7295|7245|7260|7300|7274|7298|7265|7286|7290|7239|7279|7242|7249|7243|7246|7278|7280|7256|7253|7250|7291|7261|7272|7288|7276|7259|7277
04/09/2023 00:54:26,pairwise,ACER,pairwise_ACER_0_69,200,89600,71,108507.768,1219.733,10,7338|7314|7335|7324|7332|7323|7340|7327|7309|7321|7337|7313|7333|7329|7328|7341|7317|7308|7319|7304|7315|7320|7303|7330|7336|7311|7316|7312|7322|7334|7307|7325|7306|7326|7331|7310|7318|7305|7339
04/09/2023 00:55:36,pairwise,ACER,pairwise_ACER_0_70,200,49026,72,67373.591,1587.0140000000001,10,7437|7367|7426|7379|7453|7446|7500|7467|7415|7375|7385|7469|7506|7424|7352|7445|7364|7483|7344|7408|7430|7360|7441|7400|7376|7459|7410|7396|7502|7383|7492|7355|7468|7514|7515|7511|7448|7389|7368|7429|7513|7508|7474|7357|7434|7380|7374|7359|7463|7471|7477|7414|7393|7421|7422|7439|7493|7370|7346|7444|7432|7497|7501|7388|7504|7487|7510|7345|7398|7427|7456|7416|7478|7371|7353|7438|7382|7458|7436|7470|7423|7412|7481|7479|7356|7486|7450|7457|7378|7505|7384|7419|7403|7440|7394|7428|7512|7451|7417|7490|7420|7460|7366|7443|7401|7509|7498|7391|7395|7349|7499|7472|7495|7464|7377|7449|7431|7413|7399|7454|7358|7402|7489|7387|7496|7409|7351|7363|7488|7452|7435|7507|7343|7347|7465|7475|7405|7462|7480|7503|7484|7485|7362|7425|7466|7418|7381|7386|7373|7342|7433|7491|7455|7442|7390|7473|7482|7407|7461|7476|7447|7397|7372|7354|7494|7411|7369|7392|7365|7404|7348|7406|7350|7361
04/09/2023 01:00:59,pairwise,ACER,pairwise_ACER_0_71,200,293814,73,320184.16,1565.4969999999998,10,7615|7656|7523|7525|7575|7529|7560|7655|7652|7547|7671|7644|7642|7611|7672|7533|7546|7535|7613|7633|7639|7582|7632|7673|7530|7614|7640|7576|7571|7598|7626|7603|7553|7612|7555|7566|7522|7629|7519|7569|7664|7548|7630|7620|7627|7647|7532|7669|7674|7602|7595|7539|7597|7610|7662|7661|7559|7667|7526|7585|7635|7558|7641|7643|7624|7562|7634|7645|7549|7591|7601|7670|7572|7583|7537|7563|7593|7550|7623|7596|7605|7580|7552|7622|7616|7657|7527|7534|7567|7675|7625|7608|7609|7561|7637|7621|7516|7617|7594|7659|7579|7536|7660|7650|7573|7665|7540|7628|7592|7551|7574|7618|7568|7658|7606|7570|7676|7646|7589|7636|7520|7631|7586|7590|7663|7521|7565|7556|7528|7578|7653|7648|7545|7600|7584|7649|7651|7666|7581|7668|7541|7599|7524|7557|7538|7619|7604|7588|7638|7577|7587|7554|7518|7654|7542|7607|7531|7564|7517|7544|7677|7543
04/09/2023 01:05:58,pairwise,ACER,pairwise_ACER_0_72,200,270211,74,295948.023,1514.4360000000001,10,7786|7793|7778|7771|7748|7760|7807|7721|7739|7799|7742|7737|7768|7746|7733|7745|7773|7691|7808|7814|7701|7780|7725|7696|7736|7702|7757|7735|7775|7714|7712|7730|7681|7738|7743|7724|7699|7692|7689|7759|7763|7705|7792|7764|7762|7770|7678|7726|7785|7680|7790|7686|7723|7811|7717|7707|7777|7744|7805|7784|7781|7761|7782|7800|7709|7806|7804|7801|7767|7797|7690|7810|7713|7688|7703|7776|7708|7809|7816|7796|7750|7716|7787|7754|7753|7693|7741|7766|7769|7751|7789|7706|7697|7749|7740|7815|7722|7720|7794|7704|7711|7718|7684|7732|7783|7700|7803|7791|7774|7687|7731|7679|7795|7710|7682|7727|7729|7695|7698|7779|7728|7747|7812|7798|7734|7752|7694|7755|7683|7802|7788|7719|7715|7758|7765|7772|7685|7813|7756
04/09/2023 01:10:11,pairwise,ACER,pairwise_ACER_0_73,200,225706,75,250978.103,1257.161,10,7823|7859|7844|7855|7848|7821|7857|7853|7865|7833|7862|7871|7863|7869|7834|7830|7820|7817|7860|7825|7856|7852|7835|7841|7842|7822|7837|7831|7843|7846|7854|7829|7828|7832|7838|7870|7864|7867|7827|7849|7847|7861|7839|7824|7845|7840|7868|7858|7826|7866|7836|7819|7818|7850|7851
04/09/2023 01:11:49,pairwise,ACER,pairwise_ACER_0_74,200,74594,77,95360.852,1506.877,10,7948|7905|7900|7967|7885|7933|7877|7921|8003|7906|7961|7977|7892|7999|7986|7874|7975|7876|7994|7997|7873|7978|7982|7949|7904|7931|7980|7971|7925|7973|7942|7920|7897|8001|7952|7998|7962|7981|8005|7936|7966|7943|7927|7976|7969|7989|7950|8004|7884|7965|7957|7899|7907|7914|7883|8000|7932|7992|7963|7993|7947|7935|7926|7890|7995|7908|7919|8006|7996|7909|7882|7953|7891|7902|7987|7951|7941|7958|8007|7910|7955|7875|7912|7974|7934|7938|7922|7888|7887|7985|7889|7917|7915|7929|7968|7880|7937|7990|7911|7901|7956|7923|7930|7940|7916|7913|7898|7970|7944|7945|7964|7886|7881|7972|7895|7894|7959|8008|7939|7878|7903|7979|8002|7984|7924|7918|7983|7988|7893|7928|7896|7960|7954|7946|7991|7879
04/09/2023 01:15:56,pairwise,ACER,pairwise_ACER_0_76,200,219978,78,244361.958,1193.7,10,8030|8022|8013|8019|8024|8020|8015|8029|8034|8010|8014|8021|8023|8012|8017|8016|8032|8031|8009|8018|8027|8033|8025|8011|8028|8026|8035
04/09/2023 01:16:49,pairwise,ACER,pairwise_ACER_0_77,200,31076,79,51099.1,1134.806,10,8039|8041|8038|8040|8037|8036
04/09/2023 01:17:16,pairwise,ACER,pairwise_ACER_0_78,200,4301,81,24132.501,1141.63,10,8051|8048|8050|8046|8047|8049
04/09/2023 01:17:42,pairwise,ACER,pairwise_ACER_0_80,200,4301,83,24408.772,1249.279,10,8080|8061|8087|8076|8103|8079|8067|8095|8073|8069|8053|8084|8077|8091|8078|8055|8104|8086|8066|8059|8100|8063|8096|8083|8068|8106|8075|8092|8107|8064|8102|8105|8057|8099|8065|8101|8088|8093|8089|8082|8062|8072|8098|8056|8074|8090|8071|8081|8058|8070|8060|8097|8094|8054|8085
04/09/2023 01:19:23,pairwise,ACER,pairwise_ACER_0_82,200,74594,85,97993.217,1160.54,10,8110|8114|8118|8113|8132|8129|8125|8116|8115|8121|8130|8128|8112|8126|8117|8122|8109|8123|8120|8127|8124|8119|8131|8111
04/09/2023 01:20:13,pairwise,ACER,pairwise_ACER_0_84,200,26807,86,48323.203,1176.567,10,8137|8141|8138|8139|8135|8140|8136|8133|8134
04/09/2023 01:20:45,pairwise,ACER,pairwise_ACER_0_85,200,7505,88,29078.82,1174.519,10,8156|8154|8146|8155|8150|8153|8148|8145|8152|8149|8144|8151|8143|8147
04/09/2023 01:21:22,pairwise,ACER,pairwise_ACER_0_87,200,13460,89,35451.086,1149.941,10,8161|8160|8157|8162|8158|8159
04/09/2023 01:21:52,pairwise,ACER,pairwise_ACER_0_88,200,4301,91,26251.929,2638.1549999999997,10,8621|8360|8584|8564|8628|8451|8379|8222|8289|8572|8249|8487|8554|8420|8522|8186|8335|8640|8263|8432|8176|8635|8648|8393|8371|8219|8500|8196|8467|8457|8615|8443|8321|8562|8588|8497|8232|8486|8530|8524|8639|8274|8181|8250|8169|8546|8424|8405|8208|8576|8463|8541|8413|8191|8552|8281|8236|8287|8651|8324|8362|8284|8625|8178|8502|8503|8220|8285|8483|8260|8230|8368|8478|8174|8585|8645|8636|8372|8276|8492|8396|8264|8650|8395|8490|8288|8338|8520|8416|8224|8246|8415|8388|8331|8475|8217|8462|8253|8386|8619|8566|8551|8612|8330|8638|8343|8464|8629|8320|8367|8231|8482|8510|8565|8345|8567|8578|8642|8468|8634|8570|8652|8536|8373|8241|8519|8355|8329|8301|8580|8328|8177|8347|8332|8283|8200|8254|8170|8561|8243|8251|8389|8352|8268|8211|8291|8431|8394|8586|8577|8242|8202|8409|8261|8225|8280|8240|8384|8390|8265|8351|8346|8538|8209|8385|8617|8613|8560|8632|8484|8606|8412|8361|8316|8221|8489|8302|8504|8603|8474|8278|8310|8314|8353|8203|8182|8454|8258|8207|8557|8514|8460|8471|8573|8213|8404|8511|8527|8622|8341|8229|8296|8607|8513|8436|8470|8293|8312|8434|8237|8508|8498|8630|8322|8168|8526|8378|8624|8429|8450|8644|8327|8547|8295|8649|8286|8235|8495|8275|8473|8553|8540|8452|8337|8528|8539|8317|8477|8618|8605|8354|8334|8548|8507|8255|8579|8356|8323|8201|8599|8537|8534|8167|8248|8476|8491|8387|8403|8195|8290|8583|8447|8609|8402|8245|8227|8523|8282|8266|8535|8542|8294|8187|8272|8595|8485|8593|8218|8315|8410|8569|8358|8226|8543|8600|8300|8456|8216|8193|8422|8223|8183|8627|8215|8556|8466|8591|8349|8550|8427|8318|8442|8488|8408|8297|8363|8164|8326|8433|8309|8189|8440|8210|8425|8521|8271|8559|8494|8602|8205|8549|8259|8194|8472|8270|8313|8647|8397|8631|8512|8392|8590|8453|8206|8441|8184|8370|8544|8428|8357|8197|8563|8305|8574|8180|8449|8173|8267|8339|8496|8643|8465|8501|8654|8279|8481|8407|8398|8292|8455|8247|8307|8469|8401|8582|8381|8228|8239|8459|8445|8391|8517|8238|8532|8597|8438|8531|8611|8308|8377|8311|8437|8448|8439|8212|8336|8480|8400|8655|8234|8342|8620|8350|8165|8499|8344|8333|8257|8610|8426|8601|8171|8277|8571|8204|8359|8545|8188|8299|8633|8616|8192|8515|8325|8423|8411|8365|8273|8594|8298|8598|8505|8418|8348|8252|8256|8587|8637|8179|8166|8414|8614|8364|8581|8529|8374|8516|8518|8444|8592|8172|8262|8198|8558|8175|8369|8430|8626|8306|8461|8375|8303|8383|8568|8304|8555|8233|8479|8596|8380|8340|8493|8244|8185|8509|8623|8419|8525|8506|8604|8269|8533|8399|8421|8458|8366|8382|8406|8376|8190|8646|8199|8589|8214|8653|8446|8575|8435|8319|8641|8417|8608
